Domain,Area,Element,Item,Year,Unit,Value
"Forest Land","Azerbaijan","Area","Forest land","1992","1000 ha","953.236"
"Forest Land","Azerbaijan","Area","Forest land","1993","1000 ha","957.484"
"Forest Land","Azerbaijan","Area","Forest land","1994","1000 ha","961.732"
"Forest Land","Azerbaijan","Area","Forest land","1995","1000 ha","965.98"
"Forest Land","Azerbaijan","Area","Forest land","1996","1000 ha","970.228"
"Forest Land","Azerbaijan","Area","Forest land","1997","1000 ha","974.476"
"Forest Land","Azerbaijan","Area","Forest land","1998","1000 ha","978.724"
"Forest Land","Azerbaijan","Area","Forest land","1999","1000 ha","982.972"
"Forest Land","Azerbaijan","Area","Forest land","2000","1000 ha","987.22"
"Forest Land","Azerbaijan","Area","Forest land","2001","1000 ha","991.7475"
"Forest Land","Azerbaijan","Area","Forest land","2002","1000 ha","996.2749"
"Forest Land","Azerbaijan","Area","Forest land","2003","1000 ha","1000.8024"
"Forest Land","Azerbaijan","Area","Forest land","2004","1000 ha","1005.3298"
"Forest Land","Azerbaijan","Area","Forest land","2005","1000 ha","1009.8573"
"Forest Land","Azerbaijan","Area","Forest land","2006","1000 ha","1014.3848"
"Forest Land","Azerbaijan","Area","Forest land","2007","1000 ha","1018.9122"
"Forest Land","Azerbaijan","Area","Forest land","2008","1000 ha","1023.4397"
"Forest Land","Azerbaijan","Area","Forest land","2009","1000 ha","1027.9671"
"Forest Land","Azerbaijan","Area","Forest land","2010","1000 ha","1032.4946"
"Forest Land","Azerbaijan","Area","Forest land","2011","1000 ha","1041.5731"
"Forest Land","Azerbaijan","Area","Forest land","2012","1000 ha","1050.6515"
"Forest Land","Azerbaijan","Area","Forest land","2013","1000 ha","1059.73"
"Forest Land","Azerbaijan","Area","Forest land","2014","1000 ha","1068.8085"
"Forest Land","Azerbaijan","Area","Forest land","2015","1000 ha","1077.887"
"Forest Land","Azerbaijan","Area","Forest land","2016","1000 ha","1088.6636"
"Forest Land","Azerbaijan","Area","Forest land","2017","1000 ha","1099.4402"
"Forest Land","Azerbaijan","Area","Forest land","2018","1000 ha","1110.2168"
"Forest Land","Azerbaijan","Area","Forest land","2019","1000 ha","1120.9934"
"Forest Land","Azerbaijan","Area","Forest land","2020","1000 ha","1131.77"
"Forest Land","Bahamas","Area","Forest land","1990","1000 ha","509.86"
"Forest Land","Bahamas","Area","Forest land","1991","1000 ha","509.86"
"Forest Land","Bahamas","Area","Forest land","1992","1000 ha","509.86"
"Forest Land","Bahamas","Area","Forest land","1993","1000 ha","509.86"
"Forest Land","Bahamas","Area","Forest land","1994","1000 ha","509.86"
"Forest Land","Bahamas","Area","Forest land","1995","1000 ha","509.86"
"Forest Land","Bahamas","Area","Forest land","1996","1000 ha","509.86"
"Forest Land","Bahamas","Area","Forest land","1997","1000 ha","509.86"
"Forest Land","Bahamas","Area","Forest land","1998","1000 ha","509.86"
"Forest Land","Bahamas","Area","Forest land","1999","1000 ha","509.86"
"Forest Land","Bahamas","Area","Forest land","2000","1000 ha","509.86"
"Forest Land","Bahamas","Area","Forest land","2001","1000 ha","509.86"
"Forest Land","Bahamas","Area","Forest land","2002","1000 ha","509.86"
"Forest Land","Bahamas","Area","Forest land","2003","1000 ha","509.86"
"Forest Land","Bahamas","Area","Forest land","2004","1000 ha","509.86"
"Forest Land","Bahamas","Area","Forest land","2005","1000 ha","509.86"
"Forest Land","Bahamas","Area","Forest land","2006","1000 ha","509.86"
"Forest Land","Bahamas","Area","Forest land","2007","1000 ha","509.86"
"Forest Land","Bahamas","Area","Forest land","2008","1000 ha","509.86"
"Forest Land","Bahamas","Area","Forest land","2009","1000 ha","509.86"
"Forest Land","Bahamas","Area","Forest land","2010","1000 ha","509.86"
"Forest Land","Bahamas","Area","Forest land","2011","1000 ha","509.86"
"Forest Land","Bahamas","Area","Forest land","2012","1000 ha","509.86"
"Forest Land","Bahamas","Area","Forest land","2013","1000 ha","509.86"
"Forest Land","Bahamas","Area","Forest land","2014","1000 ha","509.86"
"Forest Land","Bahamas","Area","Forest land","2015","1000 ha","509.86"
"Forest Land","Bahamas","Area","Forest land","2016","1000 ha","509.86"
"Forest Land","Bahamas","Area","Forest land","2017","1000 ha","509.86"
"Forest Land","Bahamas","Area","Forest land","2018","1000 ha","509.86"
"Forest Land","Bahamas","Area","Forest land","2019","1000 ha","509.86"
"Forest Land","Bahamas","Area","Forest land","2020","1000 ha","509.86"
"Forest Land","Bahrain","Area","Forest land","1990","1000 ha","0.22"
"Forest Land","Bahrain","Area","Forest land","1991","1000 ha","0.235"
"Forest Land","Bahrain","Area","Forest land","1992","1000 ha","0.25"
"Forest Land","Bahrain","Area","Forest land","1993","1000 ha","0.265"
"Forest Land","Bahrain","Area","Forest land","1994","1000 ha","0.28"
"Forest Land","Bahrain","Area","Forest land","1995","1000 ha","0.295"
"Forest Land","Bahrain","Area","Forest land","1996","1000 ha","0.31"
"Forest Land","Bahrain","Area","Forest land","1997","1000 ha","0.325"
"Forest Land","Bahrain","Area","Forest land","1998","1000 ha","0.34"
"Forest Land","Bahrain","Area","Forest land","1999","1000 ha","0.355"
"Forest Land","Bahrain","Area","Forest land","2000","1000 ha","0.37"
"Forest Land","Bahrain","Area","Forest land","2001","1000 ha","0.385"
"Forest Land","Bahrain","Area","Forest land","2002","1000 ha","0.4"
"Forest Land","Bahrain","Area","Forest land","2003","1000 ha","0.415"
"Forest Land","Bahrain","Area","Forest land","2004","1000 ha","0.43"
"Forest Land","Bahrain","Area","Forest land","2005","1000 ha","0.445"
"Forest Land","Bahrain","Area","Forest land","2006","1000 ha","0.46"
"Forest Land","Bahrain","Area","Forest land","2007","1000 ha","0.475"
"Forest Land","Bahrain","Area","Forest land","2008","1000 ha","0.49"
"Forest Land","Bahrain","Area","Forest land","2009","1000 ha","0.505"
"Forest Land","Bahrain","Area","Forest land","2010","1000 ha","0.52"
"Forest Land","Bahrain","Area","Forest land","2011","1000 ha","0.536"
"Forest Land","Bahrain","Area","Forest land","2012","1000 ha","0.552"
"Forest Land","Bahrain","Area","Forest land","2013","1000 ha","0.568"
"Forest Land","Bahrain","Area","Forest land","2014","1000 ha","0.584"
"Forest Land","Bahrain","Area","Forest land","2015","1000 ha","0.6"
"Forest Land","Bahrain","Area","Forest land","2016","1000 ha","0.62"
"Forest Land","Bahrain","Area","Forest land","2017","1000 ha","0.64"
"Forest Land","Bahrain","Area","Forest land","2018","1000 ha","0.66"
"Forest Land","Bahrain","Area","Forest land","2019","1000 ha","0.68"
"Forest Land","Bahrain","Area","Forest land","2020","1000 ha","0.7"
"Forest Land","Bangladesh","Area","Forest land","1990","1000 ha","1920.33"
"Forest Land","Bangladesh","Area","Forest land","1991","1000 ha","1920.3298"
"Forest Land","Bangladesh","Area","Forest land","1992","1000 ha","1920.3296"
"Forest Land","Bangladesh","Area","Forest land","1993","1000 ha","1920.3294"
"Forest Land","Bangladesh","Area","Forest land","1994","1000 ha","1920.3292"
"Forest Land","Bangladesh","Area","Forest land","1995","1000 ha","1920.329"
"Forest Land","Bangladesh","Area","Forest land","1996","1000 ha","1920.3289"
"Forest Land","Bangladesh","Area","Forest land","1997","1000 ha","1920.3287"
"Forest Land","Bangladesh","Area","Forest land","1998","1000 ha","1920.3285"
"Forest Land","Bangladesh","Area","Forest land","1999","1000 ha","1920.3283"
"Forest Land","Bangladesh","Area","Forest land","2000","1000 ha","1920.3281"
"Forest Land","Bangladesh","Area","Forest land","2001","1000 ha","1917.1295"
"Forest Land","Bangladesh","Area","Forest land","2002","1000 ha","1913.9309"
"Forest Land","Bangladesh","Area","Forest land","2003","1000 ha","1910.7323"
"Forest Land","Bangladesh","Area","Forest land","2004","1000 ha","1907.5337"
"Forest Land","Bangladesh","Area","Forest land","2005","1000 ha","1904.3351"
"Forest Land","Bangladesh","Area","Forest land","2006","1000 ha","1901.1365"
"Forest Land","Bangladesh","Area","Forest land","2007","1000 ha","1897.9379"
"Forest Land","Bangladesh","Area","Forest land","2008","1000 ha","1894.7393"
"Forest Land","Bangladesh","Area","Forest land","2009","1000 ha","1891.5406"
"Forest Land","Bangladesh","Area","Forest land","2010","1000 ha","1888.342"
"Forest Land","Bangladesh","Area","Forest land","2011","1000 ha","1887.3536"
"Forest Land","Bangladesh","Area","Forest land","2012","1000 ha","1886.3652"
"Forest Land","Bangladesh","Area","Forest land","2013","1000 ha","1885.3768"
"Forest Land","Bangladesh","Area","Forest land","2014","1000 ha","1884.3884"
"Forest Land","Bangladesh","Area","Forest land","2015","1000 ha","1883.4"
"Forest Land","Bangladesh","Area","Forest land","2016","1000 ha","1883.4"
"Forest Land","Bangladesh","Area","Forest land","2017","1000 ha","1883.4"
"Forest Land","Bangladesh","Area","Forest land","2018","1000 ha","1883.4"
"Forest Land","Bangladesh","Area","Forest land","2019","1000 ha","1883.4"
"Forest Land","Bangladesh","Area","Forest land","2020","1000 ha","1883.4"
"Forest Land","Barbados","Area","Forest land","1990","1000 ha","6.3"
"Forest Land","Barbados","Area","Forest land","1991","1000 ha","6.3"
"Forest Land","Barbados","Area","Forest land","1992","1000 ha","6.3"
"Forest Land","Barbados","Area","Forest land","1993","1000 ha","6.3"
"Forest Land","Barbados","Area","Forest land","1994","1000 ha","6.3"
"Forest Land","Barbados","Area","Forest land","1995","1000 ha","6.3"
"Forest Land","Barbados","Area","Forest land","1996","1000 ha","6.3"
"Forest Land","Barbados","Area","Forest land","1997","1000 ha","6.3"
"Forest Land","Barbados","Area","Forest land","1998","1000 ha","6.3"
"Forest Land","Barbados","Area","Forest land","1999","1000 ha","6.3"
"Forest Land","Barbados","Area","Forest land","2000","1000 ha","6.3"
"Forest Land","Barbados","Area","Forest land","2001","1000 ha","6.3"
"Forest Land","Barbados","Area","Forest land","2002","1000 ha","6.3"
"Forest Land","Barbados","Area","Forest land","2003","1000 ha","6.3"
"Forest Land","Barbados","Area","Forest land","2004","1000 ha","6.3"
"Forest Land","Barbados","Area","Forest land","2005","1000 ha","6.3"
"Forest Land","Barbados","Area","Forest land","2006","1000 ha","6.3"
"Forest Land","Barbados","Area","Forest land","2007","1000 ha","6.3"
"Forest Land","Barbados","Area","Forest land","2008","1000 ha","6.3"
"Forest Land","Barbados","Area","Forest land","2009","1000 ha","6.3"
"Forest Land","Barbados","Area","Forest land","2010","1000 ha","6.3"
"Forest Land","Barbados","Area","Forest land","2011","1000 ha","6.3"
"Forest Land","Barbados","Area","Forest land","2012","1000 ha","6.3"
"Forest Land","Barbados","Area","Forest land","2013","1000 ha","6.3"
"Forest Land","Barbados","Area","Forest land","2014","1000 ha","6.3"
"Forest Land","Barbados","Area","Forest land","2015","1000 ha","6.3"
"Forest Land","Barbados","Area","Forest land","2016","1000 ha","6.3"
"Forest Land","Barbados","Area","Forest land","2017","1000 ha","6.3"
"Forest Land","Barbados","Area","Forest land","2018","1000 ha","6.3"
"Forest Land","Barbados","Area","Forest land","2019","1000 ha","6.3"
"Forest Land","Barbados","Area","Forest land","2020","1000 ha","6.3"
"Forest Land","Belarus","Area","Forest land","1992","1000 ha","7878.6"
"Forest Land","Belarus","Area","Forest land","1993","1000 ha","7927.9"
"Forest Land","Belarus","Area","Forest land","1994","1000 ha","7977.2"
"Forest Land","Belarus","Area","Forest land","1995","1000 ha","8026.5"
"Forest Land","Belarus","Area","Forest land","1996","1000 ha","8075.8"
"Forest Land","Belarus","Area","Forest land","1997","1000 ha","8125.1"
"Forest Land","Belarus","Area","Forest land","1998","1000 ha","8174.4"
"Forest Land","Belarus","Area","Forest land","1999","1000 ha","8223.7"
"Forest Land","Belarus","Area","Forest land","2000","1000 ha","8273"
"Forest Land","Belarus","Area","Forest land","2001","1000 ha","8308.7"
"Forest Land","Belarus","Area","Forest land","2002","1000 ha","8344.4"
"Forest Land","Belarus","Area","Forest land","2003","1000 ha","8380.1"
"Forest Land","Belarus","Area","Forest land","2004","1000 ha","8415.8"
"Forest Land","Belarus","Area","Forest land","2005","1000 ha","8451.5"
"Forest Land","Belarus","Area","Forest land","2006","1000 ha","8487.2"
"Forest Land","Belarus","Area","Forest land","2007","1000 ha","8522.9"
"Forest Land","Belarus","Area","Forest land","2008","1000 ha","8558.6"
"Forest Land","Belarus","Area","Forest land","2009","1000 ha","8594.3"
"Forest Land","Belarus","Area","Forest land","2010","1000 ha","8630"
"Forest Land","Belarus","Area","Forest land","2011","1000 ha","8630.7"
"Forest Land","Belarus","Area","Forest land","2012","1000 ha","8631.4"
"Forest Land","Belarus","Area","Forest land","2013","1000 ha","8632.1"
"Forest Land","Belarus","Area","Forest land","2014","1000 ha","8632.8"
"Forest Land","Belarus","Area","Forest land","2015","1000 ha","8633.5"
"Forest Land","Belarus","Area","Forest land","2016","1000 ha","8660.32"
"Forest Land","Belarus","Area","Forest land","2017","1000 ha","8687.14"
"Forest Land","Belarus","Area","Forest land","2018","1000 ha","8713.96"
"Forest Land","Belarus","Area","Forest land","2019","1000 ha","8740.78"
"Forest Land","Belarus","Area","Forest land","2020","1000 ha","8767.6"
"Forest Land","Belgium","Area","Forest land","2000","1000 ha","667.3"
"Forest Land","Belgium","Area","Forest land","2001","1000 ha","669.557"
"Forest Land","Belgium","Area","Forest land","2002","1000 ha","671.814"
"Forest Land","Belgium","Area","Forest land","2003","1000 ha","674.071"
"Forest Land","Belgium","Area","Forest land","2004","1000 ha","676.328"
"Forest Land","Belgium","Area","Forest land","2005","1000 ha","678.585"
"Forest Land","Belgium","Area","Forest land","2006","1000 ha","680.842"
"Forest Land","Belgium","Area","Forest land","2007","1000 ha","683.099"
"Forest Land","Belgium","Area","Forest land","2008","1000 ha","685.356"
"Forest Land","Belgium","Area","Forest land","2009","1000 ha","687.613"
"Forest Land","Belgium","Area","Forest land","2010","1000 ha","689.87"
"Forest Land","Belgium","Area","Forest land","2011","1000 ha","689.756"
"Forest Land","Belgium","Area","Forest land","2012","1000 ha","689.642"
"Forest Land","Belgium","Area","Forest land","2013","1000 ha","689.528"
"Forest Land","Belgium","Area","Forest land","2014","1000 ha","689.414"
"Forest Land","Belgium","Area","Forest land","2015","1000 ha","689.3"
"Forest Land","Belgium","Area","Forest land","2016","1000 ha","689.3"
"Forest Land","Belgium","Area","Forest land","2017","1000 ha","689.3"
"Forest Land","Belgium","Area","Forest land","2018","1000 ha","689.3"
"Forest Land","Belgium","Area","Forest land","2019","1000 ha","689.3"
"Forest Land","Belgium","Area","Forest land","2020","1000 ha","689.3"
"Forest Land","Belgium-Luxembourg","Area","Forest land","1990","1000 ha","763.2"
"Forest Land","Belgium-Luxembourg","Area","Forest land","1991","1000 ha","762.28"
"Forest Land","Belgium-Luxembourg","Area","Forest land","1992","1000 ha","761.36"
"Forest Land","Belgium-Luxembourg","Area","Forest land","1993","1000 ha","760.44"
"Forest Land","Belgium-Luxembourg","Area","Forest land","1994","1000 ha","759.52"
"Forest Land","Belgium-Luxembourg","Area","Forest land","1995","1000 ha","758.6"
"Forest Land","Belgium-Luxembourg","Area","Forest land","1996","1000 ha","757.68"
