"regions","iso3","name","year","boreal","temperate","tropical","subtropical","5a_insect","5a_diseases","5a_weather","5a_other","5b_fire_land","5b_fire_forest"
"International Tropical Timber Organization, Africa","BEN","Benin",2008,0,0,100,0,,,,,"1428.00","0.31"
"International Tropical Timber Organization, Africa","BEN","Benin",2009,0,0,100,0,,,,,"1466.00","1.40"
"International Tropical Timber Organization, Africa","BEN","Benin",2010,0,0,100,0,,,,,"1297.00","0.12"
"International Tropical Timber Organization, Africa","BEN","Benin",2011,0,0,100,0,,,,,"1128.00","0.25"
"International Tropical Timber Organization, Africa","BEN","Benin",2012,0,0,100,0,,,,,"743.00","0.06"
"International Tropical Timber Organization, Africa","BEN","Benin",2013,0,0,100,0,,,,,,
"International Tropical Timber Organization, Africa","BEN","Benin",2014,0,0,100,0,,,,,,
"International Tropical Timber Organization, Africa","BEN","Benin",2015,0,0,100,0,,,,,,
"International Tropical Timber Organization, Africa","BEN","Benin",2016,0,0,100,0,,,,,,
"International Tropical Timber Organization, Africa","BEN","Benin",2017,0,0,100,0,,,,,,
"North and Central America","BES","Bonaire, Sint Eustatius and Saba",2000,0,0,100,0,,,,,,
"North and Central America","BES","Bonaire, Sint Eustatius and Saba",2001,0,0,100,0,,,,,,
"North and Central America","BES","Bonaire, Sint Eustatius and Saba",2002,0,0,100,0,,,,,,
"North and Central America","BES","Bonaire, Sint Eustatius and Saba",2003,0,0,100,0,,,,,,
"North and Central America","BES","Bonaire, Sint Eustatius and Saba",2004,0,0,100,0,,,,,,
"North and Central America","BES","Bonaire, Sint Eustatius and Saba",2005,0,0,100,0,,,,,,
"North and Central America","BES","Bonaire, Sint Eustatius and Saba",2006,0,0,100,0,,,,,,
"North and Central America","BES","Bonaire, Sint Eustatius and Saba",2007,0,0,100,0,,,,,,
"North and Central America","BES","Bonaire, Sint Eustatius and Saba",2008,0,0,100,0,,,,,,
"North and Central America","BES","Bonaire, Sint Eustatius and Saba",2009,0,0,100,0,,,,,,
"North and Central America","BES","Bonaire, Sint Eustatius and Saba",2010,0,0,100,0,,,,,,
"North and Central America","BES","Bonaire, Sint Eustatius and Saba",2011,0,0,100,0,,,,,,
"North and Central America","BES","Bonaire, Sint Eustatius and Saba",2012,0,0,100,0,,,,,,
"North and Central America","BES","Bonaire, Sint Eustatius and Saba",2013,0,0,100,0,,,,,,
"North and Central America","BES","Bonaire, Sint Eustatius and Saba",2014,0,0,100,0,,,,,,
"North and Central America","BES","Bonaire, Sint Eustatius and Saba",2015,0,0,100,0,,,,,,
"North and Central America","BES","Bonaire, Sint Eustatius and Saba",2016,0,0,100,0,,,,,,
"North and Central America","BES","Bonaire, Sint Eustatius and Saba",2017,0,0,100,0,,,,,,
"Africa","BFA","Burkina Faso",2000,0,0,100,0,,,,,"5968.60",
"Africa","BFA","Burkina Faso",2001,0,0,100,0,,,,,,
"Africa","BFA","Burkina Faso",2002,0,0,100,0,,,,,,
"Africa","BFA","Burkina Faso",2003,0,0,100,0,,,,,"3745.00",
"Africa","BFA","Burkina Faso",2004,0,0,100,0,,,,,"3034.00",
"Africa","BFA","Burkina Faso",2005,0,0,100,0,,,,,"3865.00",
"Africa","BFA","Burkina Faso",2006,0,0,100,0,,,,,"3069.00",
"Africa","BFA","Burkina Faso",2007,0,0,100,0,,,,,"2604.00",
"Africa","BFA","Burkina Faso",2008,0,0,100,0,,,,,"2864.00",
"Africa","BFA","Burkina Faso",2009,0,0,100,0,,,,,"2931.00",
"Africa","BFA","Burkina Faso",2010,0,0,100,0,,,,,"3141.00",
"Africa","BFA","Burkina Faso",2011,0,0,100,0,,,,,"2436.00",
"Africa","BFA","Burkina Faso",2012,0,0,100,0,,,,,"1163.00",
"Africa","BFA","Burkina Faso",2013,0,0,100,0,,,,,"2397.00",
"Africa","BFA","Burkina Faso",2014,0,0,100,0,,,,,"2047.00",
"Africa","BFA","Burkina Faso",2015,0,0,100,0,,,,,,
"Africa","BFA","Burkina Faso",2016,0,0,100,0,,,,,,
"Africa","BFA","Burkina Faso",2017,0,0,100,0,,,,,,
"Asia","BGD","Bangladesh",2000,0,0,100,0,,,,,,
"Asia","BGD","Bangladesh",2001,0,0,100,0,,,,,,
"Asia","BGD","Bangladesh",2002,0,0,100,0,,,,,,
"Asia","BGD","Bangladesh",2003,0,0,100,0,,,,,,
"Asia","BGD","Bangladesh",2004,0,0,100,0,,,,,,
"Asia","BGD","Bangladesh",2005,0,0,100,0,,,,,,
"Asia","BGD","Bangladesh",2006,0,0,100,0,,,,,,
"Asia","BGD","Bangladesh",2007,0,0,100,0,,,,,,
"Asia","BGD","Bangladesh",2008,0,0,100,0,,,,,,
"Asia","BGD","Bangladesh",2009,0,0,100,0,,,,,,
"Asia","BGD","Bangladesh",2010,0,0,100,0,,,,,,
"Asia","BGD","Bangladesh",2011,0,0,100,0,,,,,,
"Asia","BGD","Bangladesh",2012,0,0,100,0,,,,,,
"Asia","BGD","Bangladesh",2013,0,0,100,0,,,,,,
"Asia","BGD","Bangladesh",2014,0,0,100,0,,,,,,
"Asia","BGD","Bangladesh",2015,0,0,100,0,,,,,"282.00",
"Asia","BGD","Bangladesh",2016,0,0,100,0,,,,,,
"Asia","BGD","Bangladesh",2017,0,0,100,0,,,,,,
"UNECE, FOREST EUROPE, Europe, International Tropical Timber Organization, EU-27","BGR","Bulgaria",2000,0,98,0,2,"167.78","0.00","5.71","38.09","57.40","37.40"
"UNECE, FOREST EUROPE, Europe, International Tropical Timber Organization, EU-27","BGR","Bulgaria",2001,0,98,0,2,"130.86","49.12","8.55","16.27","20.10","18.50"
"UNECE, FOREST EUROPE, Europe, International Tropical Timber Organization, EU-27","BGR","Bulgaria",2002,0,98,0,2,"79.54","53.42","5.04","7.57","6.50","5.90"
"UNECE, FOREST EUROPE, Europe, International Tropical Timber Organization, EU-27","BGR","Bulgaria",2003,0,98,0,2,"92.44","40.41","2.12","4.91","5.00","4.30"
"UNECE, FOREST EUROPE, Europe, International Tropical Timber Organization, EU-27","BGR","Bulgaria",2004,0,98,0,2,"100.26","36.42","7.18","3.28",,"1.10"
"UNECE, FOREST EUROPE, Europe, International Tropical Timber Organization, EU-27","BGR","Bulgaria",2005,0,98,0,2,"70.41","19.71","9.98","2.79",,"1.40"
"UNECE, FOREST EUROPE, Europe, International Tropical Timber Organization, EU-27","BGR","Bulgaria",2006,0,98,0,2,"61.29","16.56","7.39","2.84",,"3.50"
"UNECE, FOREST EUROPE, Europe, International Tropical Timber Organization, EU-27","BGR","Bulgaria",2007,0,98,0,2,"65.79","10.47","3.37","17.55",,"43.00"
"UNECE, FOREST EUROPE, Europe, International Tropical Timber Organization, EU-27","BGR","Bulgaria",2008,0,98,0,2,"68.10","4.85","4.95","8.36",,"5.30"
"UNECE, FOREST EUROPE, Europe, International Tropical Timber Organization, EU-27","BGR","Bulgaria",2009,0,98,0,2,"110.22","7.04","4.33","6.47",,"2.30"
"UNECE, FOREST EUROPE, Europe, International Tropical Timber Organization, EU-27","BGR","Bulgaria",2010,0,98,0,2,"97.29","6.06","3.78","3.07",,"6.50"
"UNECE, FOREST EUROPE, Europe, International Tropical Timber Organization, EU-27","BGR","Bulgaria",2011,0,98,0,2,"74.60","4.43","10.14","2.93",,"6.90"
"UNECE, FOREST EUROPE, Europe, International Tropical Timber Organization, EU-27","BGR","Bulgaria",2012,0,98,0,2,"56.70","4.88","21.50","1.45",,"12.70"
"UNECE, FOREST EUROPE, Europe, International Tropical Timber Organization, EU-27","BGR","Bulgaria",2013,0,98,0,2,"55.91","22.73","14.61","1.44",,"3.30"
"UNECE, FOREST EUROPE, Europe, International Tropical Timber Organization, EU-27","BGR","Bulgaria",2014,0,98,0,2,"40.90","16.71","26.39","0.82",,"0.90"
"UNECE, FOREST EUROPE, Europe, International Tropical Timber Organization, EU-27","BGR","Bulgaria",2015,0,98,0,2,"30.00","5.92","105.72","0.71",,"4.30"
"UNECE, FOREST EUROPE, Europe, International Tropical Timber Organization, EU-27","BGR","Bulgaria",2016,0,98,0,2,"45.88","4.56","36.43","1.36",,"6.30"
"UNECE, FOREST EUROPE, Europe, International Tropical Timber Organization, EU-27","BGR","Bulgaria",2017,0,98,0,2,"40.54","24.97","27.00","1.99",,"4.60"
"Asia","BHR","Bahrain",2000,0,0,0,100,,,,,"0.01","0.00"
"Asia","BHR","Bahrain",2001,0,0,0,100,,,,,"0.00","0.00"
"Asia","BHR","Bahrain",2002,0,0,0,100,,,,,"0.00","0.00"
"Asia","BHR","Bahrain",2003,0,0,0,100,,,,,"0.00","0.00"
"Asia","BHR","Bahrain",2004,0,0,0,100,,,,,"0.00","0.00"
"Asia","BHR","Bahrain",2005,0,0,0,100,,,,,"0.00","0.00"
"Asia","BHR","Bahrain",2006,0,0,0,100,,,,,"0.00","0.00"
"Asia","BHR","Bahrain",2007,0,0,0,100,,,,,"0.00","0.00"
"Asia","BHR","Bahrain",2008,0,0,0,100,,,,,"0.00","0.00"
"Asia","BHR","Bahrain",2009,0,0,0,100,,,,,"0.00","0.00"
"Asia","BHR","Bahrain",2010,0,0,0,100,,,,,"0.00","0.00"
"Asia","BHR","Bahrain",2011,0,0,0,100,,,,,"0.02","0.00"
"Asia","BHR","Bahrain",2012,0,0,0,100,,,,,"0.00","0.00"
"Asia","BHR","Bahrain",2013,0,0,0,100,,,,,"0.00","0.00"
"Asia","BHR","Bahrain",2014,0,0,0,100,,,,,"0.00","0.00"
"Asia","BHR","Bahrain",2015,0,0,0,100,,,,,"0.00","0.00"
"Asia","BHR","Bahrain",2016,0,0,0,100,,,,,"0.00","0.00"
"Asia","BHR","Bahrain",2017,0,0,0,100,,,,,,
"North and Central America","BHS","Bahamas",2000,0,0,100,0,,,,,"5.17","0.50"
"North and Central America","BHS","Bahamas",2001,0,0,100,0,,,,,"10.81","3.83"
"North and Central America","BHS","Bahamas",2002,0,0,100,0,,,,,"29.74","21.15"
"North and Central America","BHS","Bahamas",2003,0,0,100,0,,,,,"97.00","0.20"
"North and Central America","BHS","Bahamas",2004,0,0,100,0,,,,,"75.40","39.43"
"North and Central America","BHS","Bahamas",2005,0,0,100,0,,,,,"19.98","13.02"
"North and Central America","BHS","Bahamas",2006,0,0,100,0,,,,,"13.23","3.85"
"North and Central America","BHS","Bahamas",2007,0,0,100,0,,,,,"40.48","27.23"
"North and Central America","BHS","Bahamas",2008,0,0,100,0,,,,,"98.18","35.31"
"North and Central America","BHS","Bahamas",2009,0,0,100,0,,,,,"24.40","8.94"
"North and Central America","BHS","Bahamas",2010,0,0,100,0,,,,,"4.07","0.52"
"North and Central America","BHS","Bahamas",2011,0,0,100,0,,,,,"34.91","16.39"
"North and Central America","BHS","Bahamas",2012,0,0,100,0,,,,,"39.73","15.98"
"North and Central America","BHS","Bahamas",2013,0,0,100,0,,,,,"54.57","35.31"
"North and Central America","BHS","Bahamas",2014,0,0,100,0,,,,,"36.70","0.52"
"North and Central America","BHS","Bahamas",2015,0,0,100,0,,,,,"2.31","0.28"
"North and Central America","BHS","Bahamas",2016,0,0,100,0,,,,,"116.00","0.50"
"North and Central America","BHS","Bahamas",2017,0,0,100,0,,,,,,
"Europe, UNECE, FOREST EUROPE","BIH","Bosnia and Herzegovina",2000,0,94,0,6,,,,,,"30.82"
"Europe, UNECE, FOREST EUROPE","BIH","Bosnia and Herzegovina",2001,0,94,0,6,,,,,,"6.52"
"Europe, UNECE, FOREST EUROPE","BIH","Bosnia and Herzegovina",2002,0,94,0,6,,,,,,"2.76"
"Europe, UNECE, FOREST EUROPE","BIH","Bosnia and Herzegovina",2003,0,94,0,6,,,,,,"35.79"
"Europe, UNECE, FOREST EUROPE","BIH","Bosnia and Herzegovina",2004,0,94,0,6,,,,,,"2.12"
"Europe, UNECE, FOREST EUROPE","BIH","Bosnia and Herzegovina",2005,0,94,0,6,,,,,,"1.10"
"Europe, UNECE, FOREST EUROPE","BIH","Bosnia and Herzegovina",2006,0,94,0,6,,,,,,"3.91"
"Europe, UNECE, FOREST EUROPE","BIH","Bosnia and Herzegovina",2007,0,94,0,6,,,,,,"16.03"
"Europe, UNECE, FOREST EUROPE","BIH","Bosnia and Herzegovina",2008,0,94,0,6,,,,,,"7.81"
"Europe, UNECE, FOREST EUROPE","BIH","Bosnia and Herzegovina",2009,0,94,0,6,,,,,,"2.45"
"Europe, UNECE, FOREST EUROPE","BIH","Bosnia and Herzegovina",2010,0,94,0,6,,,,,,"2.14"
"Europe, UNECE, FOREST EUROPE","BIH","Bosnia and Herzegovina",2011,0,94,0,6,,,,,,"25.27"
"Europe, UNECE, FOREST EUROPE","BIH","Bosnia and Herzegovina",2012,0,94,0,6,,,,,,"68.68"
"Europe, UNECE, FOREST EUROPE","BIH","Bosnia and Herzegovina",2013,0,94,0,6,,,,,,"2.63"
"Europe, UNECE, FOREST EUROPE","BIH","Bosnia and Herzegovina",2014,0,94,0,6,,,,,,"0.88"
"Europe, UNECE, FOREST EUROPE","BIH","Bosnia and Herzegovina",2015,0,94,0,6,,,,,,"9.47"
"Europe, UNECE, FOREST EUROPE","BIH","Bosnia and Herzegovina",2016,0,94,0,6,,,,,,"6.98"
"Europe, UNECE, FOREST EUROPE","BIH","Bosnia and Herzegovina",2017,0,94,0,6,,,,,,"40.96"
"North and Central America","BLM","Saint Barthélemy",2000,0,0,100,0,,,,,,
"North and Central America","BLM","Saint Barthélemy",2001,0,0,100,0,,,,,,
"North and Central America","BLM","Saint Barthélemy",2002,0,0,100,0,,,,,,
"North and Central America","BLM","Saint Barthélemy",2003,0,0,100,0,,,,,,
"North and Central America","BLM","Saint Barthélemy",2004,0,0,100,0,,,,,,
"North and Central America","BLM","Saint Barthélemy",2005,0,0,100,0,,,,,,
"North and Central America","BLM","Saint Barthélemy",2006,0,0,100,0,,,,,,
"North and Central America","BLM","Saint Barthélemy",2007,0,0,100,0,,,,,,
"North and Central America","BLM","Saint Barthélemy",2008,0,0,100,0,,,,,,
"North and Central America","BLM","Saint Barthélemy",2009,0,0,100,0,,,,,,
"North and Central America","BLM","Saint Barthélemy",2010,0,0,100,0,,,,,,
"North and Central America","BLM","Saint Barthélemy",2011,0,0,100,0,,,,,,
"North and Central America","BLM","Saint Barthélemy",2012,0,0,100,0,,,,,,
"North and Central America","BLM","Saint Barthélemy",2013,0,0,100,0,,,,,,
"North and Central America","BLM","Saint Barthélemy",2014,0,0,100,0,,,,,,
"North and Central America","BLM","Saint Barthélemy",2015,0,0,100,0,,,,,,
"North and Central America","BLM","Saint Barthélemy",2016,0,0,100,0,,,,,,
"North and Central America","BLM","Saint Barthélemy",2017,0,0,100,0,,,,,,
"FOREST EUROPE, Europe, UNECE","BLR","Belarus",2000,0,100,0,0,"0.03","0.34","5.92","1.71","1.93","1.76"
"FOREST EUROPE, Europe, UNECE","BLR","Belarus",2001,0,100,0,0,"0.04","0.32","9.25","0.89","0.44","0.36"
"FOREST EUROPE, Europe, UNECE","BLR","Belarus",2002,0,100,0,0,"0.06","0.63","10.62","4.60","23.28","10.11"
"FOREST EUROPE, Europe, UNECE","BLR","Belarus",2003,0,100,0,0,"0.04","0.73","20.66","1.99","4.36","3.08"
"FOREST EUROPE, Europe, UNECE","BLR","Belarus",2004,0,100,0,0,"0.00","0.88","16.26","1.56","0.59","0.56"
"FOREST EUROPE, Europe, UNECE","BLR","Belarus",2005,0,100,0,0,"0.00","0.90","8.00","0.95","0.34","0.32"
"FOREST EUROPE, Europe, UNECE","BLR","Belarus",2006,0,100,0,0,"0.00","0.62","2.13","2.07","2.51","2.50"
"FOREST EUROPE, Europe, UNECE","BLR","Belarus",2007,0,100,0,0,"0.00","0.84","2.86","0.92","0.76","0.61"
"FOREST EUROPE, Europe, UNECE","BLR","Belarus",2008,0,100,0,0,"0.00","0.64","4.27","0.75","0.44","0.41"
"FOREST EUROPE, Europe, UNECE","BLR","Belarus",2009,0,100,0,0,"0.00","0.32","5.62","1.30","1.71","1.68"
"FOREST EUROPE, Europe, UNECE","BLR","Belarus",2010,0,100,0,0,"0.00","0.53","11.56","1.07","0.42","0.42"
"FOREST EUROPE, Europe, UNECE","BLR","Belarus",2011,0,100,0,0,"0.00","0.71","9.34","0.25","0.16","0.16"
"FOREST EUROPE, Europe, UNECE","BLR","Belarus",2012,0,100,0,0,"0.00","0.76","8.27","0.66","0.19","0.18"
"FOREST EUROPE, Europe, UNECE","BLR","Belarus",2013,0,100,0,0,"0.00","0.54","7.14","0.46","0.07","0.07"
"FOREST EUROPE, Europe, UNECE","BLR","Belarus",2014,0,100,0,0,"0.00","0.69","7.34","0.40","0.36","0.34"
"FOREST EUROPE, Europe, UNECE","BLR","Belarus",2015,0,100,0,0,"0.00","0.99","6.45","0.25","16.95","13.89"
"FOREST EUROPE, Europe, UNECE","BLR","Belarus",2016,0,100,0,0,"0.00","1.55","24.54","0.16","0.25","0.19"
"FOREST EUROPE, Europe, UNECE","BLR","Belarus",2017,0,100,0,0,"0.00","2.34","32.77","0.08","0.10","0.10"
"North and Central America","BLZ","Belize",2000,0,0,100,0,,,,,,
"North and Central America","BLZ","Belize",2001,0,0,100,0,,,,,,
"North and Central America","BLZ","Belize",2002,0,0,100,0,,,,,,
"North and Central America","BLZ","Belize",2003,0,0,100,0,,,,,,
"North and Central America","BLZ","Belize",2004,0,0,100,0,,,,,,
"North and Central America","BLZ","Belize",2005,0,0,100,0,,,,,,
"North and Central America","BLZ","Belize",2006,0,0,100,0,,,,,,
"North and Central America","BLZ","Belize",2007,0,0,100,0,,,,,,
"North and Central America","BLZ","Belize",2008,0,0,100,0,,,,,,
"North and Central America","BLZ","Belize",2009,0,0,100,0,,,,,,
"North and Central America","BLZ","Belize",2010,0,0,100,0,,,,,,
"North and Central America","BLZ","Belize",2011,0,0,100,0,,,,,,
"North and Central America","BLZ","Belize",2012,0,0,100,0,,,,,,
"North and Central America","BLZ","Belize",2013,0,0,100,0,,,,,,
"North and Central America","BLZ","Belize",2014,0,0,100,0,,,,,,
"North and Central America","BLZ","Belize",2015,0,0,100,0,,,,,,
"North and Central America","BLZ","Belize",2016,0,0,100,0,,,,,,
"North and Central America","BLZ","Belize",2017,0,0,100,0,,,,,,
"North and Central America","BMU","Bermuda",2000,0,0,0,100,,,,,,
"North and Central America","BMU","Bermuda",2001,0,0,0,100,,,,,,
"North and Central America","BMU","Bermuda",2002,0,0,0,100,,,,,,
"North and Central America","BMU","Bermuda",2003,0,0,0,100,,,,,,
"North and Central America","BMU","Bermuda",2004,0,0,0,100,,,,,,
"North and Central America","BMU","Bermuda",2005,0,0,0,100,,,,,,
"North and Central America","BMU","Bermuda",2006,0,0,0,100,,,,,,
"North and Central America","BMU","Bermuda",2007,0,0,0,100,,,,,,
"North and Central America","BMU","Bermuda",2008,0,0,0,100,,,,,,
"North and Central America","BMU","Bermuda",2009,0,0,0,100,,,,,,
"North and Central America","BMU","Bermuda",2010,0,0,0,100,,,,,,
"North and Central America","BMU","Bermuda",2011,0,0,0,100,,,,,,
"North and Central America","BMU","Bermuda",2012,0,0,0,100,,,,,,
"North and Central America","BMU","Bermuda",2013,0,0,0,100,,,,,,
"North and Central America","BMU","Bermuda",2014,0,0,0,100,,,,,,
"North and Central America","BMU","Bermuda",2015,0,0,0,100,,,,,,
"North and Central America","BMU","Bermuda",2016,0,0,0,100,,,,,,
"North and Central America","BMU","Bermuda",2017,0,0,0,100,,,,,,
"South America","BOL","Bolivia (Plurinational State of)",2000,0,0,100,0,,,,,,
"South America","BOL","Bolivia (Plurinational State of)",2001,0,0,100,0,,,,,,
"South America","BOL","Bolivia (Plurinational State of)",2002,0,0,100,0,,,,,,
"South America","BOL","Bolivia (Plurinational State of)",2003,0,0,100,0,,,,,,
"South America","BOL","Bolivia (Plurinational State of)",2004,0,0,100,0,,,,,,
"South America","BOL","Bolivia (Plurinational State of)",2005,0,0,100,0,,,,,,
"South America","BOL","Bolivia (Plurinational State of)",2006,0,0,100,0,,,,,,
"South America","BOL","Bolivia (Plurinational State of)",2007,0,0,100,0,,,,,,
"South America","BOL","Bolivia (Plurinational State of)",2008,0,0,100,0,,,,,,
"South America","BOL","Bolivia (Plurinational State of)",2009,0,0,100,0,,,,,,
"South America","BOL","Bolivia (Plurinational State of)",2010,0,0,100,0,,,,,,
"South America","BOL","Bolivia (Plurinational State of)",2011,0,0,100,0,,,,,,
"South America","BOL","Bolivia (Plurinational State of)",2012,0,0,100,0,,,,,,
"South America","BOL","Bolivia (Plurinational State of)",2013,0,0,100,0,,,,,,
"South America","BOL","Bolivia (Plurinational State of)",2014,0,0,100,0,,,,,"2973.47","87.80"
"South America","BOL","Bolivia (Plurinational State of)",2015,0,0,100,0,,,,,"3799.69","255.87"
"South America","BOL","Bolivia (Plurinational State of)",2016,0,0,100,0,,,,,"5012.23","460.80"
"South America","BOL","Bolivia (Plurinational State of)",2017,0,0,100,0,,,,,,
"International Tropical Timber Organization, South America","BRA","Brazil",2000,0,0,97,3,,,,,"5939.67","3929.90"
"International Tropical Timber Organization, South America","BRA","Brazil",2001,0,0,97,3,,,,,"13942.58","7048.07"
"International Tropical Timber Organization, South America","BRA","Brazil",2002,0,0,97,3,,,,,"51062.69","30541.69"
"International Tropical Timber Organization, South America","BRA","Brazil",2003,0,0,97,3,,,,,"49212.67","31068.75"
"International Tropical Timber Organization, South America","BRA","Brazil",2004,0,0,97,3,,,,,"51116.52","27999.57"
"International Tropical Timber Organization, South America","BRA","Brazil",2005,0,0,97,3,,,,,"54730.95","31696.23"
"International Tropical Timber Organization, South America","BRA","Brazil",2006,0,0,97,3,,,,,"30993.82","16667.54"
"International Tropical Timber Organization, South America","BRA","Brazil",2007,0,0,97,3,,,,,"62726.67","36023.44"
"International Tropical Timber Organization, South America","BRA","Brazil",2008,0,0,97,3,,,,,"34586.36","14959.58"
"International Tropical Timber Organization, South America","BRA","Brazil",2009,0,0,97,3,,,,,"23696.23","8857.41"
"International Tropical Timber Organization, South America","BRA","Brazil",2010,0,0,97,3,,,,,"59262.72","27417.73"
"International Tropical Timber Organization, South America","BRA","Brazil",2011,0,0,97,3,,,,,"27474.90","11133.62"
"International Tropical Timber Organization, South America","BRA","Brazil",2012,0,0,97,3,,,,,"49153.43","23859.54"
"International Tropical Timber Organization, South America","BRA","Brazil",2013,0,0,97,3,,,,,"25663.15","10636.04"
