Country,Data source,Sector,Gas,Unit,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990
Pakistan,CAIT,Total including LUCF,All GHG,MtCO₂e,438.22,421.6,396.4,371.24,356.49,342.88,332.43,328.63,321.54,327.27,316.9,313.94,297.16,277.77,269.49,252.54,244.71,238.3,236.06,233.94,221.37,217.56,210.65,203.61,193.14,186.47,176.65,167.45,166.5
South Africa,CAIT,Total excluding LUCF,CO2,MtCO₂e,433.25,435.14,425.18,424.88,447.98,436.87,426.71,409.12,425.11,404.02,426.56,396.9,379.56,377.64,379.97,353.11,331.42,320.6,284.73,278.47,296.51,288.92,273.98,264.19,252.01,246.43,238.82,242.33,247.66
Pakistan,CAIT,Total excluding LUCF,All GHG,MtCO₂e,431.22,414.6,389.4,365.78,351.04,337.42,326.97,323.17,314.47,320.2,309.84,306.86,290.1,270.7,262.42,245.48,237.64,231.23,228.01,225.89,213.32,209.52,202.6,195.56,185.09,178.42,168.6,159.4,158.45
Thailand,CAIT,Total including LUCF,All GHG,MtCO₂e,431.22,428.94,410.92,395.67,393.87,397.19,386.03,363.65,329.44,309.61,310.02,306.56,291.25,287.81,281.87,259.15,245.95,233.7,268.47,267.19,257.4,275.67,268.47,247.92,228.84,214.03,197.92,186.02,174.02
Brazil,CAIT,Total excluding LUCF,CO2,MtCO₂e,427.71,449.84,441.91,479.97,506.78,482.86,451.76,417.12,397.73,350.83,372.16,351.52,333.98,330.51,326.76,309.35,317.28,319.56,312.67,300.62,290.76,281.51,262.9,241.5,222.72,215.18,208.66,205.18,198.26
France,CAIT,Total excluding LUCF,All GHG,MtCO₂e,423.35,432.38,430.02,430.14,424.13,457.25,456.32,453.51,470.79,467.05,485.35,491.62,498.79,509.07,508.44,510.7,505.83,513.38,508.56,511.48,521.88,505.84,515.77,497.01,488.27,494.01,512.8,527.54,502.75
Brazil,CAIT,Total including LUCF,CH4,MtCO₂e,418.02,427.51,428.63,426.88,418.7,412.93,418.15,414.63,421.5,398.05,393.96,401.51,395.97,404.17,400.89,382.46,366.94,345.54,327.64,337.7,337.45,321.97,313.56,317.1,316.72,311.02,310.12,305.73,290.79
Thailand,CAIT,Total excluding LUCF,All GHG,MtCO₂e,416.95,413.2,395.18,392.81,390.01,395.71,383.44,362.4,360.56,340.52,341.85,336.13,323.43,319.06,309.76,291.22,278.01,266.64,255.43,253.22,241.56,262.3,255.05,233.65,214.48,199.67,183.57,171.67,159.66
Brazil,CAIT,Total excluding LUCF,CH4,MtCO₂e,416.28,421.66,424.8,422.28,416.35,411.88,414.53,412.83,413.33,396.98,391.4,393.31,392.85,397.32,395.48,377.7,361.63,343.44,325.47,322.94,318.14,311.06,304.62,311.55,311.16,305.47,304.56,300.17,285.24
Turkey,CAIT,Total excluding LUCF,CO2,MtCO₂e,412.97,415.9,374.59,351.59,340.64,318.17,328.88,317.72,297.12,287.83,287.2,288.97,261.09,235.01,224.6,219.16,208.12,197.78,216.62,192.87,193.85,193.59,185.45,168.26,153.93,155.63,149.83,143.82,139.22
Italy,CAIT,Total excluding LUCF,All GHG,MtCO₂e,399.6,405.77,411.45,416.15,405.24,424.93,456.71,474.59,485.46,476.97,525.85,540.72,547.47,559.87,558.59,547.47,528.94,520.66,522.47,517.56,510.33,499.04,495.26,499.02,474.03,479.32,485.62,488.85,491.25
European Union (27),CAIT,Total including LUCF,CH4,MtCO₂e,396.83,400.83,403.23,408.04,407.58,412.85,419.04,421.67,431.95,435.54,443.86,448.42,454.47,463.32,472.76,486.23,493.04,505.21,511.8,517.4,523.69,537.27,545.71,549.8,555.81,567.49,579.96,598.07,617.66
European Union (27),CAIT,Total excluding LUCF,CH4,MtCO₂e,396.8,400.47,403.14,408.01,407.54,412.82,418.96,421.62,431.93,435.51,443.84,448.33,454.4,463.21,472.73,486.1,493.01,505.2,511.5,517.19,523.22,536.94,545.45,549.68,555.69,567.36,579.84,597.94,617.54
Argentina,CAIT,Total including LUCF,All GHG,MtCO₂e,395.5,397.7,396.27,428.37,421.76,424.7,414.84,410.64,429.81,424.07,442.98,438.82,425.42,410.92,406.44,391.04,369.3,372.45,331.14,332.24,326.15,322.34,319.81,305.93,305.35,300.27,297.76,293.36,288.37
Poland,CAIT,Total excluding LUCF,All GHG,MtCO₂e,389.65,390.07,377.19,366.25,362.36,375.43,380.78,387.76,391.92,373.95,389.77,396.05,396.05,382.22,380.59,376.24,364.32,372.09,372.23,385.65,396.32,426.14,436.36,421.65,422.11,426.79,427.3,438.09,442.31
Australia,CAIT,Total including LUCF,CO2,MtCO₂e,388.81,389.39,386.15,346.53,340.43,349.83,356.33,356.33,416.72,424.33,417.88,414.75,404.44,398.89,394.65,381.38,382.28,374.35,389.23,383.46,378.07,357.18,349.99,339.4,329.03,322.72,318.72,315.07,313.95
Malaysia,CAIT,Total including LUCF,All GHG,MtCO₂e,388.11,365.0,378.56,191.89,205.53,174.34,155.92,155.6,379.15,366.72,368.36,357.03,332.3,336.4,322.76,298.2,288.9,270.24,278.87,267.24,288.83,257.86,247.37,239.11,231.7,224.79,221.4,214.67,207.11
Italy,CAIT,Total including LUCF,All GHG,MtCO₂e,386.78,393.01,398.64,381.49,370.58,390.27,422.08,439.93,450.75,442.26,491.14,506.06,512.76,525.16,523.88,512.77,494.23,485.95,488.0,483.07,475.84,464.54,460.76,464.51,439.52,444.81,451.12,454.34,456.75
Australia,CAIT,Total excluding LUCF,CO2,MtCO₂e,386.62,387.2,383.96,375.97,369.88,379.27,385.77,385.77,387.35,394.95,388.5,385.37,375.06,369.51,365.27,351.99,352.89,344.96,338.81,333.04,327.66,306.77,299.59,289.01,278.67,272.36,268.36,264.71,263.6
Turkey,CAIT,Total including LUCF,CO2,MtCO₂e,384.32,387.25,345.94,291.92,280.97,258.5,269.21,258.05,254.16,244.87,244.24,246.01,218.13,192.05,181.64,176.2,165.15,154.82,199.67,175.93,176.91,176.65,168.5,151.32,136.99,138.69,132.88,126.88,122.28
Vietnam,CAIT,Total excluding LUCF,All GHG,MtCO₂e,376.53,340.42,341.58,327.32,283.0,268.77,258.29,257.88,258.43,240.94,219.51,207.66,194.56,187.96,178.68,161.11,153.23,139.58,134.56,126.53,122.4,112.7,104.68,96.39,90.24,84.61,77.93,75.42,72.55
Argentina,CAIT,Total excluding LUCF,All GHG,MtCO₂e,365.65,367.32,366.37,362.56,356.1,358.18,348.94,344.8,334.59,328.57,347.61,343.55,330.12,315.57,310.99,295.74,274.15,277.33,284.59,283.17,278.48,274.4,272.5,260.58,260.0,254.92,252.41,248.01,243.03
Vietnam,CAIT,Total including LUCF,All GHG,MtCO₂e,364.43,328.33,330.21,305.32,261.78,248.78,236.38,235.82,277.74,259.62,237.99,227.29,213.22,207.64,198.37,180.26,174.91,157.92,63.11,55.08,51.84,40.65,32.87,25.03,18.85,13.23,6.54,4.03,1.17
France,CAIT,Total including LUCF,All GHG,MtCO₂e,361.37,370.47,368.04,369.04,363.05,396.16,395.28,392.42,404.32,400.59,418.88,425.14,432.32,442.64,441.98,444.36,439.49,447.09,483.67,486.59,497.02,480.98,490.93,472.18,463.44,469.18,487.97,502.72,477.92
United Kingdom,CAIT,Total excluding LUCF,CO2,MtCO₂e,358.8,366.38,378.89,400.37,414.85,453.06,467.08,444.42,481.79,465.12,514.41,529.16,541.64,540.6,542.32,542.08,530.23,544.48,530.12,522.36,525.03,522.33,544.66,524.29,535.39,540.52,552.98,570.34,556.69
Nigeria,CAIT,Total including LUCF,All GHG,MtCO₂e,357.52,337.4,330.64,323.23,327.77,318.11,303.64,299.26,281.15,258.87,277.1,274.16,276.1,281.19,264.22,260.59,252.94,248.44,247.07,249.74,258.68,266.82,276.14,265.37,270.78,272.12,272.23,260.06,249.87
Poland,CAIT,Total including LUCF,All GHG,MtCO₂e,356.74,357.17,344.31,339.15,335.26,348.35,353.7,360.67,320.3,302.33,318.18,324.46,324.47,310.64,309.02,304.75,292.88,300.69,358.79,372.24,382.95,412.81,423.05,408.44,408.95,413.64,414.15,424.94,429.16
United Kingdom,CAIT,Total including LUCF,CO2,MtCO₂e,347.84,355.42,367.93,389.41,403.89,442.1,456.12,433.47,470.83,454.16,503.46,518.2,530.68,529.64,531.36,531.12,519.27,533.53,519.16,511.41,514.07,511.37,533.7,513.33,524.43,529.56,542.02,559.38,545.73
Indonesia,CAIT,Total including LUCF,CH4,MtCO₂e,335.1,289.36,291.05,401.86,384.99,298.13,301.9,302.96,267.44,362.2,276.17,284.27,425.39,339.06,412.18,335.55,429.0,321.45,329.66,346.45,391.27,580.69,338.84,385.35,382.63,378.9,376.08,366.57,363.18
Egypt,CAIT,Total including LUCF,All GHG,MtCO₂e,329.4,320.55,315.96,307.26,298.19,292.15,294.89,284.1,276.27,274.79,268.73,259.61,244.52,233.9,215.91,202.7,198.41,193.53,180.91,179.61,170.77,163.95,154.53,147.11,138.13,142.45,140.18,135.07,129.43
Egypt,CAIT,Total excluding LUCF,All GHG,MtCO₂e,329.22,320.37,315.78,306.35,297.28,291.23,293.98,283.19,276.45,274.96,268.9,259.78,244.69,234.07,216.08,202.88,198.58,193.7,181.32,180.01,171.18,164.36,154.94,147.52,138.54,142.86,140.59,135.48,129.84
Spain,CAIT,Total excluding LUCF,All GHG,MtCO₂e,326.94,332.17,315.83,325.51,314.95,316.48,342.54,348.82,349.44,364.62,401.45,434.66,418.34,424.48,409.76,393.61,384.51,367.81,369.84,352.53,327.7,318.09,296.73,303.34,289.43,276.49,291.28,281.45,275.27
Italy,CAIT,Total excluding LUCF,CO2,MtCO₂e,324.85,329.19,333.34,337.86,327.49,346.45,376.75,396.69,405.27,397.06,444.98,459.37,466.65,473.83,472.41,462.2,443.47,436.57,436.3,433.01,426.37,415.52,412.15,416.42,392.29,396.93,402.27,404.07,405.26
Malaysia,CAIT,Total including LUCF,CO2,MtCO₂e,319.59,298.1,310.17,124.54,135.37,109.59,91.92,92.13,316.2,303.97,309.7,298.83,277.26,279.59,268.09,247.43,240.01,224.83,233.1,222.59,233.95,214.34,206.21,197.88,191.2,185.4,183.09,177.54,170.4
Spain,CAIT,Total including LUCF,All GHG,MtCO₂e,313.06,318.35,301.97,317.67,307.09,308.62,334.71,340.98,330.31,345.5,382.32,415.54,399.28,405.41,390.66,374.51,365.39,348.65,327.4,309.99,285.23,275.71,254.16,260.7,246.79,233.85,248.65,238.82,232.63
Poland,CAIT,Total excluding LUCF,CO2,MtCO₂e,312.74,312.82,299.74,289.05,285.74,298.33,303.35,310.59,313.74,297.26,308.32,313.37,314.09,301.35,301.82,297.7,287.28,293.6,295.71,308.98,318.41,344.63,355.32,340.0,339.75,344.02,343.37,351.63,350.22
Italy,CAIT,Total including LUCF,CO2,MtCO₂e,312.03,316.37,320.52,303.19,292.83,311.79,342.08,362.02,370.56,362.34,410.27,424.66,431.94,439.12,437.69,427.49,408.76,401.86,401.78,398.49,391.85,381.0,377.63,381.89,357.76,362.41,367.75,369.55,370.74
Nigeria,CAIT,Total excluding LUCF,All GHG,MtCO₂e,311.45,291.17,284.34,277.14,281.65,271.94,257.54,253.11,234.93,212.73,230.83,227.9,229.74,234.45,217.97,214.1,206.59,202.02,189.75,193.53,200.61,210.55,218.06,216.83,222.25,223.58,223.69,211.53,201.33
France,CAIT,Total excluding LUCF,CO2,MtCO₂e,309.96,316.36,312.71,310.52,304.53,336.63,336.33,333.53,347.94,343.88,358.21,362.91,371.6,380.82,377.95,376.84,371.17,376.86,373.24,375.0,381.18,359.14,367.96,352.28,344.48,349.53,368.66,380.69,356.54
Malaysia,CAIT,Total excluding LUCF,All GHG,MtCO₂e,306.67,289.73,294.86,297.97,296.24,282.94,265.9,263.03,259.16,238.64,258.71,244.16,226.63,219.1,208.59,193.01,183.54,172.15,166.03,155.09,145.71,143.8,135.22,122.59,114.97,108.05,104.66,97.93,90.37
Indonesia,CAIT,Total excluding LUCF,CH4,MtCO₂e,287.5,283.94,277.45,269.47,264.09,255.02,251.46,255.27,261.61,265.87,268.72,274.17,279.11,285.56,293.68,298.19,306.86,312.8,321.48,319.4,319.96,318.57,321.11,320.58,317.86,314.13,311.31,301.81,298.41
Poland,CAIT,Total including LUCF,CO2,MtCO₂e,279.83,279.92,266.86,261.94,258.63,271.24,276.27,283.51,242.12,225.64,236.73,241.79,242.51,229.77,230.24,226.19,215.84,222.2,282.27,295.56,305.04,331.29,342.0,326.79,326.6,330.86,330.22,338.47,337.06
Venezuela,CAIT,Total including LUCF,All GHG,MtCO₂e,277.26,286.63,301.07,379.78,394.2,392.76,387.66,368.02,348.48,345.38,344.66,332.82,328.29,335.9,321.04,318.62,325.0,318.43,374.82,365.07,370.61,370.45,363.45,349.03,340.51,337.76,331.42,327.42,325.64
Ukraine,CAIT,Total excluding LUCF,All GHG,MtCO₂e,274.51,264.1,290.1,279.07,332.02,368.05,379.03,391.16,369.85,351.8,411.73,425.72,417.43,412.02,430.87,465.77,435.21,432.52,433.67,451.86,455.47,483.34,507.74,569.42,600.0,695.29,784.36,876.81,922.42
Kazakhstan,CAIT,Total excluding LUCF,All GHG,MtCO₂e,274.22,283.58,274.52,259.34,258.09,307.44,294.14,294.13,277.3,251.22,282.13,235.72,227.66,206.3,193.87,176.83,165.64,148.59,148.04,148.83,164.91,165.45,193.46,221.6,253.28,278.25,319.88,319.04,309.01
Kazakhstan,CAIT,Total including LUCF,All GHG,MtCO₂e,271.23,280.59,271.53,249.48,248.23,297.58,284.28,284.28,275.78,249.71,280.62,234.21,226.14,204.78,192.35,175.32,164.14,147.08,147.35,148.12,164.26,164.97,192.78,220.83,252.51,277.48,319.1,318.28,308.25
Thailand,CAIT,Total including LUCF,CO2,MtCO₂e,270.9,273.7,273.79,263.34,259.38,262.72,252.33,234.88,202.37,187.79,194.8,190.63,184.56,182.59,176.75,157.31,149.6,138.28,174.79,174.18,167.52,188.5,185.34,166.83,148.39,134.23,119.61,109.85,100.74
Colombia,CAIT,Total including LUCF,All GHG,MtCO₂e,267.95,260.61,264.21,233.78,232.02,228.65,221.94,223.5,244.95,240.51,236.44,235.52,229.66,228.35,226.33,223.94,221.71,222.71,233.07,228.71,239.0,237.26,232.23,231.69,228.62,226.53,222.51,218.85,217.08
China,CAIT,Total excluding LUCF,F-Gas,MtCO₂e,264.36,259.05,253.74,248.43,236.14,223.84,211.54,197.1,182.65,168.04,153.43,138.82,124.21,109.6,95.21,80.82,66.44,52.05,37.66,32.64,27.62,22.61,17.59,12.57,11.21,9.84,8.48,7.12,5.76
China,CAIT,Total including LUCF,F-Gas,MtCO₂e,264.36,259.05,253.74,248.43,236.14,223.84,211.54,197.1,182.65,168.04,153.43,138.82,124.21,109.6,95.21,80.82,66.44,52.05,37.66,32.64,27.62,22.61,17.59,12.57,11.21,9.84,8.48,7.12,5.76
United Arab Emirates,CAIT,Total excluding LUCF,All GHG,MtCO₂e,263.24,269.82,259.65,252.85,240.02,237.63,226.57,214.63,208.58,202.08,199.89,174.27,162.95,156.7,148.02,139.31,131.6,127.37,113.34,112.69,108.39,103.86,96.09,90.78,84.37,77.76,74.82,76.25,69.71
United Arab Emirates,CAIT,Total including LUCF,All GHG,MtCO₂e,263.24,269.82,259.65,252.85,240.02,237.63,226.57,214.63,208.58,202.08,199.89,174.27,162.95,156.7,148.02,139.31,131.6,127.37,113.34,112.69,108.39,103.86,96.09,90.78,84.37,77.76,74.82,76.25,69.71
Ukraine,CAIT,Total including LUCF,All GHG,MtCO₂e,262.43,251.96,277.97,265.08,317.98,353.9,364.85,376.94,345.37,327.37,387.22,401.26,393.04,387.71,406.48,441.53,411.04,408.37,385.01,403.27,406.96,434.81,459.23,521.01,551.55,646.85,735.92,828.09,873.7
Spain,CAIT,Total excluding LUCF,CO2,MtCO₂e,258.34,263.44,247.03,256.28,240.96,242.8,269.27,274.4,273.25,287.49,324.16,354.68,341.78,350.5,335.56,318.66,312.75,294.79,293.31,278.31,256.22,248.61,230.1,240.58,228.46,218.11,232.48,222.21,215.02
Thailand,CAIT,Total excluding LUCF,CO2,MtCO₂e,257.86,260.66,260.72,263.08,258.66,262.46,252.07,234.62,235.52,221.3,228.31,224.15,218.09,216.11,208.81,190.85,182.81,171.83,163.14,162.5,155.69,176.75,173.59,154.76,136.22,122.06,107.44,97.67,88.56
Vietnam,CAIT,Total excluding LUCF,CO2,MtCO₂e,257.86,222.13,223.87,209.2,168.56,153.63,147.27,149.02,149.44,131.72,117.62,105.38,95.76,92.04,84.46,70.46,66.28,55.92,50.31,45.17,44.87,40.14,34.17,30.32,26.75,24.25,19.31,18.31,18.41
India,CAIT,Total including LUCF,N2O,MtCO₂e,256.88,252.04,247.44,247.78,245.91,244.59,246.83,246.58,241.24,234.38,226.38,223.31,213.25,203.88,195.6,188.25,179.55,185.61,181.23,183.78,179.26,174.13,167.85,163.51,158.98,153.36,149.88,145.7,141.64
India,CAIT,Total excluding LUCF,N2O,MtCO₂e,253.79,248.3,245.15,246.03,243.62,241.81,241.95,244.53,237.17,229.1,224.73,220.49,211.62,202.26,192.8,186.41,179.1,185.0,180.77,182.97,178.87,173.75,167.4,161.44,156.91,151.29,147.81,143.63,139.57
United States,CAIT,Total including LUCF,N2O,MtCO₂e,251.35,250.68,249.26,243.84,247.18,247.39,246.42,255.55,247.17,241.81,249.17,264.1,260.68,258.41,259.39,260.7,255.98,255.32,263.87,266.72,271.12,274.45,281.25,273.53,270.67,262.64,257.86,251.51,250.21
United States,CAIT,Total excluding LUCF,N2O,MtCO₂e,250.06,249.29,248.51,242.64,246.48,246.72,245.81,254.86,246.69,241.24,248.09,263.29,260.11,257.93,258.75,260.06,255.21,255.04,262.45,265.35,269.93,273.86,279.98,272.69,269.83,261.79,257.01,250.67,249.36
France,CAIT,Total including LUCF,CO2,MtCO₂e,247.98,254.37,250.72,249.42,243.42,275.53,275.23,272.44,281.45,277.4,291.73,296.43,305.12,314.34,311.47,310.45,304.82,310.56,348.31,350.09,356.3,334.26,343.1,327.43,319.62,324.68,343.81,355.84,331.69
Egypt,CAIT,Total including LUCF,CO2,MtCO₂e,246.45,238.87,234.14,226.86,217.56,211.34,213.32,202.53,196.33,195.32,188.94,182.06,168.96,160.42,142.52,131.07,127.57,124.84,112.45,114.26,108.86,103.55,96.36,91.46,86.03,91.43,91.89,88.98,86.41
Egypt,CAIT,Total excluding LUCF,CO2,MtCO₂e,246.26,238.69,233.96,225.95,216.65,210.43,212.41,201.61,196.5,195.49,189.12,182.23,169.13,160.59,142.69,131.24,127.74,125.01,112.86,114.67,109.27,103.96,96.77,91.87,86.43,91.83,92.3,89.39,86.82
Vietnam,CAIT,Total including LUCF,CO2,MtCO₂e,245.36,209.66,211.7,186.54,146.44,132.72,124.61,126.39,167.68,149.73,135.62,123.43,113.77,110.49,102.81,88.48,86.61,73.93,-22.17,-27.25,-27.51,-32.4,-38.3,-41.95,-45.54,-48.04,-52.98,-53.98,-53.88
Spain,CAIT,Total including LUCF,CO2,MtCO₂e,244.45,249.55,233.15,248.42,233.1,234.94,261.41,266.54,254.12,268.35,305.03,335.55,322.65,331.38,316.44,299.53,293.62,275.62,250.68,235.67,213.54,205.91,187.41,197.88,185.76,175.41,189.79,179.52,172.32
Malaysia,CAIT,Total excluding LUCF,CO2,MtCO₂e,239.62,222.89,228.64,232.55,231.68,219.82,203.28,201.67,199.11,181.02,201.13,188.34,172.68,166.41,157.47,143.81,136.33,126.77,121.65,111.82,103.04,102.5,95.71,83.88,77.0,71.19,68.87,63.33,56.19
Uzbekistan,CAIT,Total excluding LUCF,All GHG,MtCO₂e,235.51,234.92,230.9,222.86,226.09,232.95,230.38,242.35,238.39,232.96,259.18,249.7,251.72,228.86,231.81,229.33,234.34,230.53,226.17,206.42,199.57,188.59,194.11,191.69,200.44,222.99,191.09,201.41,198.68
Philippines,CAIT,Total including LUCF,All GHG,MtCO₂e,234.82,228.35,212.04,199.22,190.12,182.28,170.9,165.75,163.75,157.97,155.97,152.77,147.22,154.2,152.88,149.12,145.99,144.28,144.82,142.9,137.3,143.44,134.83,125.88,113.69,105.92,100.41,98.27,98.21
Venezuela,CAIT,Total excluding LUCF,All GHG,MtCO₂e,233.92,243.57,257.6,270.98,285.46,284.14,279.3,259.66,260.46,258.18,257.39,245.28,241.0,248.5,233.76,230.16,237.76,230.8,228.0,218.78,222.56,224.3,217.57,203.39,194.87,192.12,185.78,181.78,179.99
Philippines,CAIT,Total excluding LUCF,All GHG,MtCO₂e,232.34,225.87,209.48,196.72,187.64,179.82,168.46,163.3,161.17,155.57,153.56,150.35,144.81,151.72,150.44,146.69,143.55,141.89,142.34,140.44,134.68,140.97,132.37,123.41,111.23,103.46,97.95,95.81,95.75
Uzbekistan,CAIT,Total including LUCF,All GHG,MtCO₂e,232.14,231.55,227.54,219.73,222.96,229.83,227.25,239.23,226.78,221.36,247.58,238.1,240.12,217.26,220.2,217.72,222.74,218.92,225.43,205.67,198.82,187.84,193.36,190.94,199.69,222.25,190.34,200.66,197.93
Myanmar,CAIT,Total including LUCF,All GHG,MtCO₂e,231.62,229.98,221.28,227.79,221.49,213.95,211.26,202.7,232.44,227.49,217.36,230.26,221.14,216.56,225.17,212.14,200.33,201.58,222.18,225.41,219.89,213.58,215.9,218.2,215.09,212.57,209.89,207.34,207.89
Bangladesh,CAIT,Total including LUCF,All GHG,MtCO₂e,220.75,214.18,205.26,204.52,195.62,190.85,187.33,183.76,178.5,171.06,167.36,159.06,156.42,150.91,146.24,144.67,143.03,139.71,134.54,132.37,128.46,128.66,126.39,125.86,120.8,118.35,117.14,115.24,115.06
Kazakhstan,CAIT,Total excluding LUCF,CO2,MtCO₂e,220.45,225.56,223.02,206.64,205.23,256.34,241.49,242.19,223.57,204.22,232.01,189.11,180.21,162.48,150.22,136.3,121.46,111.87,114.68,118.25,130.32,126.81,149.9,172.48,196.06,218.35,255.65,247.53,237.57
Algeria,CAIT,Total including LUCF,All GHG,MtCO₂e,219.11,212.33,210.03,211.46,203.53,193.39,189.38,179.41,171.63,170.49,160.67,157.43,150.18,144.67,139.19,135.37,129.57,122.31,127.36,120.4,114.42,109.08,104.99,103.66,99.45,101.7,94.16,94.54,95.67
Algeria,CAIT,Total excluding LUCF,All GHG,MtCO₂e,218.91,211.85,209.79,212.08,204.13,194.0,189.82,179.95,174.02,172.87,162.97,159.65,152.53,147.03,141.58,137.71,131.94,124.71,126.38,119.75,113.77,108.44,104.32,103.0,98.79,101.04,93.5,93.88,95.01
Kazakhstan,CAIT,Total including LUCF,CO2,MtCO₂e,217.46,222.57,220.04,196.78,195.37,246.48,231.63,232.33,222.05,202.7,230.49,187.59,178.69,160.96,148.7,134.78,119.94,110.36,113.85,117.43,129.49,125.99,149.08,171.65,195.24,217.53,254.83,246.71,236.74
Iraq,CAIT,Total including LUCF,All GHG,MtCO₂e,216.19,201.29,197.79,185.86,193.77,186.98,175.68,153.68,141.36,128.25,104.97,95.48,101.32,105.09,90.93,86.92,97.81,102.09,90.52,80.16,96.75,130.3,111.75,110.0,114.03,103.01,80.01,58.3,78.65
Iraq,CAIT,Total excluding LUCF,All GHG,MtCO₂e,215.69,200.79,197.3,185.77,193.68,186.9,175.6,153.59,141.41,128.3,105.02,95.53,101.37,105.14,90.98,86.97,97.86,102.14,90.63,80.28,96.88,130.43,111.88,110.13,114.16,103.13,80.13,58.43,78.78
Pakistan,CAIT,Total including LUCF,CO2,MtCO₂e,215.37,204.7,187.57,169.04,159.12,150.55,149.2,147.09,147.68,152.2,149.23,153.32,139.55,128.74,125.72,112.73,109.37,106.88,106.42,106.8,98.21,97.36,93.87,90.78,84.29,81.79,74.97,68.35,69.1
European Union (27),CAIT,Total including LUCF,N2O,MtCO₂e,214.15,216.94,216.3,218.42,216.43,215.15,214.36,215.65,222.1,229.37,244.33,257.35,253.32,263.97,270.45,268.98,268.99,274.0,275.14,277.98,289.61,311.73,316.41,307.18,308.22,304.04,307.78,319.4,335.46
European Union (27),CAIT,Total excluding LUCF,N2O,MtCO₂e,214.11,216.54,216.2,218.39,216.38,215.12,214.27,215.59,222.07,229.33,244.31,257.25,253.26,263.85,270.41,268.84,268.95,273.98,274.95,277.84,289.31,311.51,316.24,307.07,308.11,303.93,307.67,319.3,335.35
Pakistan,CAIT,Total excluding LUCF,CO2,MtCO₂e,208.37,197.7,180.57,163.59,153.67,145.1,143.75,141.64,140.62,145.14,142.16,146.26,132.48,121.67,118.65,105.66,102.3,99.81,98.37,98.75,90.17,89.32,85.82,82.73,76.25,73.74,66.92,60.31,61.05
Argentina,CAIT,Total including LUCF,CO2,MtCO₂e,207.11,209.83,213.99,251.66,245.48,249.58,244.1,242.84,262.97,252.27,262.98,258.46,250.19,241.14,236.68,223.19,212.28,219.67,176.25,178.51,177.49,171.64,170.88,158.13,158.12,155.35,151.67,149.64,144.16
Ethiopia,CAIT,Total including LUCF,All GHG,MtCO₂e,204.67,203.35,199.92,193.58,188.21,180.17,173.67,166.05,163.85,158.63,154.15,149.46,138.98,133.69,129.96,127.6,128.94,119.19,112.72,115.5,113.73,107.08,102.16,98.44,96.28,93.88,98.4,95.87,94.1
United Arab Emirates,CAIT,Total excluding LUCF,CO2,MtCO₂e,200.3,208.25,199.46,194.04,183.84,184.1,175.73,166.32,162.82,157.18,156.2,131.69,121.46,116.28,109.98,103.53,98.12,96.26,84.54,86.0,83.85,81.45,75.81,72.64,68.29,62.15,59.64,61.5,55.4
United Arab Emirates,CAIT,Total including LUCF,CO2,MtCO₂e,200.3,208.25,199.46,194.04,183.84,184.1,175.73,166.32,162.82,157.18,156.2,131.69,121.46,116.28,109.98,103.53,98.12,96.26,84.54,86.0,83.85,81.45,75.81,72.64,68.29,62.15,59.64,61.5,55.4
Bangladesh,CAIT,Total excluding LUCF,All GHG,MtCO₂e,198.97,192.42,183.5,182.6,173.51,168.63,165.25,161.7,155.97,148.38,144.74,136.52,133.59,128.39,123.76,122.03,120.43,116.87,112.25,109.91,105.87,105.94,103.65,103.12,98.09,95.65,94.44,92.54,92.36
Iraq,CAIT,Total including LUCF,CO2,MtCO₂e,188.64,174.79,172.84,162.27,168.92,162.63,151.94,131.12,120.18,107.46,85.99,77.42,83.84,88.17,75.24,72.03,79.36,84.25,74.44,64.47,81.32,115.65,98.08,95.97,99.59,88.63,67.26,46.63,64.71
